NAME,AGE,POS,ADP
Saquon Barkley,26.0,RB,1.4
Alvin Kamara,28.0,RB,2.5
Christian McCaffrey,27.0,RB,3.2
Ezekiel Elliott,28.0,RB,3.9
Davante Adams,30.0,WR,6.4
DeAndre Hopkins,31.0,WR,7.0
James Conner,28.0,RB,7.1
David Johnson,31.0,RB,7.1
Le'Veon Bell,31.0,RB,8.8
Julio Jones,34.0,WR,10.2
Michael Thomas,30.0,WR,10.4
Nick Chubb,27.0,RB,11.7
JuJu Smith-Schuster,26.0,WR,12.9
Tyreek Hill,29.0,WR,13.9
Dalvin Cook,27.0,RB,14.6
Odell Beckham Jr.,30.0,WR,15.1
Todd Gurley II,28.0,RB,16.0
Travis Kelce,33.0,TE,17.1
Joe Mixon,27.0,RB,18.4
Patrick Mahomes II,27.0,QB,19.3
Mike Evans,29.0,WR,20.2
Antonio Brown,35.0,WR,21.4
Adam Thielen,32.0,WR,22.9
Leonard Fournette,28.0,RB,23.2
Keenan Allen,31.0,WR,25.0
Damien Williams,31.0,RB,25.5
Chris Carson,28.0,RB,26.5
George Kittle,29.0,TE,28.3
Kerryon Johnson,26.0,RB,28.5
Aaron Jones,28.0,RB,29.2
Devonta Freeman,31.0,RB,30.4
Stefon Diggs,29.0,WR,30.8
David Montgomery,26.0,RB,31.3
Josh Jacobs,25.0,RB,33.1
Amari Cooper,29.0,WR,33.1
Zach Ertz,32.0,TE,33.5
Julian Edelman,37.0,WR,36.1
Sony Michel,28.0,RB,37.4
Brandin Cooks,29.0,WR,39.1
Mark Ingram II,33.0,RB,39.7
Chris Godwin,27.0,WR,39.9
Melvin Gordon III,30.0,RB,42.0
Robert Woods,31.0,WR,42.2
Tyler Lockett,30.0,WR,42.9
Derrick Henry,29.0,RB,43.8
Cooper Kupp,30.0,WR,45.2
Marlon Mack,27.0,RB,46.5
Deshaun Watson,27.0,QB,47.1
Kenny Golladay,29.0,WR,47.1
James White,31.0,RB,48.1
T.Y. Hilton,33.0,WR,49.0
Tyler Boyd,28.0,WR,51.5
Duke Johnson,29.0,RB,51.7
Josh Gordon,32.0,WR,52.1
Calvin Ridley,28.0,WR,53.5
O.J. Howard,28.0,TE,54.1
Phillip Lindsay,29.0,RB,55.6
Aaron Rodgers,39.0,QB,55.7
Evan Engram,28.0,TE,57.3
Tevin Coleman,30.0,RB,57.7
Miles Sanders,26.0,RB,59.0
Mike Williams,28.0,WR,60.3
Austin Ekeler,28.0,RB,61.7
Dede Westbrook,29.0,WR,62.7
Baker Mayfield,28.0,QB,63.2
Hunter Henry,28.0,TE,63.3
A.J. Green,35.0,WR,63.8
Jarvis Landry,30.0,WR,64.8
DJ Moore,26.0,WR,67.2
Matt Ryan,38.0,QB,69.2
Derrius Guice,26.0,RB,69.8
Lamar Miller,32.0,RB,70.4
Jared Cook,36.0,TE,70.6
Tarik Cohen,28.0,RB,71.0
Alshon Jeffery,33.0,WR,71.9
Drew Brees,44.0,QB,73.9
Carson Wentz,30.0,QB,74.6
Vance McDonald,33.0,TE,75.1
Robbie Chosen,30.0,WR,75.9
Latavius Murray,33.0,RB,76.4
Allen Robinson II,29.0,WR,76.6
Emmanuel Sanders,36.0,WR,80.6
Jared Goff,28.0,QB,81.5
William Fuller V,29.0,WR,81.6
Kenyan Drake,29.0,RB,82.9
Tony Pollard,26.0,RB,83.3
David Njoku,27.0,TE,83.5
Devin Singletary,25.0,RB,83.9
Matt Breida,28.0,RB,84.8
Darwin Thompson,26.0,RB,86.0
Andrew Luck,33.0,QB,87.8
Curtis Samuel,26.0,WR,88.0
Russell Wilson,34.0,QB,88.4
Christian Kirk,26.0,WR,89.9
LeSean McCoy,35.0,RB,90.8
Sterling Shepard,30.0,WR,92.2
Chicago Bears,0.0,DST,92.4
Darrell Henderson Jr.,25.0,RB,93.0
Cam Newton,34.0,QB,94.4
Rashaad Penny,27.0,RB,95.3
Austin Hooper,28.0,TE,95.4
Sammy Watkins,30.0,WR,96.1
Lamar Jackson,26.0,QB,97.6
Geronimo Allison,29.0,WR,98.7
Marquez Valdes-Scantling,28.0,WR,100.6
Kareem Hunt,27.0,RB,100.8
James Washington,27.0,WR,101.3
Jordan Howard,28.0,RB,103.7
Jameis Winston,29.0,QB,105.1
Marvin Jones Jr.,33.0,WR,105.3
Los Angeles Rams,0.0,DST,105.6
Larry Fitzgerald,39.0,WR,106.5
Ben Roethlisberger,41.0,QB,106.8
Royce Freeman,27.0,RB,108.1
Jacksonville Jaguars,0.0,DST,109.3
Dante Pettis,27.0,WR,109.8
Corey Davis,28.0,WR,110.8
Kyler Murray,25.0,QB,110.9
Kalen Ballage,27.0,RB,113.5
Michael Gallup,27.0,WR,113.8
Tom Brady,45.0,QB,114.6
