RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,WEEK_18,AVG,TOTAL
1.0,Patrick Mahomes II,QB,34.9,17.3,18.1,24.4,30.5,21.6,27.9,0.0,35.1,32.1,27.5,19.4,19.8,22.8,32.7,23.8,26.5,15.0,25.3,429.4
2.0,Josh Allen,QB,33.5,29.7,26.7,24.5,36.2,26.4,0.0,19.6,26.8,21.6,12.6,30.9,16.9,20.6,35.9,25.0,2.7,22.8,24.2,412.2
3.0,Jalen Hurts,QB,24.7,34.0,27.6,17.0,27.7,16.9,0.0,28.4,20.0,22.8,24.2,29.8,34.4,30.4,36.7,0.0,0.0,9.5,25.6,384.0
4.0,Austin Ekeler,RB,11.2,18.4,13.3,34.9,35.9,24.3,36.7,0.0,24.1,13.3,18.0,25.0,13.2,24.4,15.0,23.9,32.1,9.0,21.9,372.7
5.0,Joe Burrow,QB,22.2,16.6,23.0,20.1,18.3,32.5,39.2,14.5,19.1,0.0,28.7,18.0,30.0,17.6,25.8,25.5,6.3,11.6,21.7,369.0
6.0,Justin Jefferson,WR,39.4,10.8,4.4,31.0,30.3,16.7,0.0,15.8,25.5,35.3,6.3,29.3,18.6,33.3,30.3,31.3,2.5,7.8,21.7,368.7
7.0,Christian McCaffrey,RB,15.7,16.8,13.5,25.8,23.4,22.8,8.2,40.3,0.0,17.7,17.6,8.9,28.6,29.3,25.8,13.8,31.3,16.9,21.0,356.4
8.0,Tyreek Hill,WR,18.0,42.0,5.3,25.9,13.0,29.7,14.2,31.5,27.3,15.4,0.0,15.0,29.6,18.1,21.9,14.3,15.7,4.3,20.1,341.2
9.0,Davante Adams,WR,30.1,9.2,14.2,19.5,27.4,0.0,17.5,1.2,36.6,27.6,33.1,14.4,37.7,10.1,6.8,3.5,34.3,12.3,19.7,335.5
10.0,Josh Jacobs,RB,8.3,9.1,14.7,34.5,30.3,0.0,36.5,7.4,11.7,22.6,19.0,48.3,21.0,19.4,13.0,6.0,19.5,7.0,19.3,328.3
11.0,Stefon Diggs,WR,26.2,44.8,14.4,10.2,24.2,30.8,0.0,22.8,14.3,24.8,14.8,21.7,22.2,6.7,10.7,4.6,4.6,23.4,18.9,321.2
12.0,Travis Kelce,TE,26.1,10.1,17.9,24.2,33.5,19.2,15.8,0.0,20.6,20.1,35.5,15.7,7.6,11.1,20.5,17.3,11.3,9.8,18.6,316.3
13.0,Geno Smith,QB,17.2,7.1,19.9,31.7,24.0,12.7,14.1,19.1,21.8,19.2,0.0,20.3,24.0,22.6,15.3,13.2,17.1,15.6,18.5,314.9
14.0,Justin Fields,QB,14.6,9.8,6.9,10.2,17.0,19.4,24.4,26.0,42.7,40.4,23.6,0.0,21.3,0.0,23.6,9.9,17.2,0.0,20.5,307.0
15.0,Kirk Cousins,QB,19.1,11.8,18.3,13.9,23.2,16.5,0.0,23.5,17.4,17.5,2.2,22.9,11.8,25.0,34.4,24.2,10.9,13.0,18.0,305.6
16.0,Trevor Lawrence,QB,14.4,18.5,25.2,6.7,12.3,24.9,18.7,8.8,16.7,21.0,0.0,24.9,16.4,33.4,27.8,18.3,5.5,10.2,17.9,303.6
17.0,Derrick Henry,RB,8.2,8.5,25.3,23.7,27.2,0.0,16.8,35.8,23.5,8.7,25.4,14.7,5.8,20.5,26.3,18.6,0.0,13.8,18.9,302.8
18.0,CeeDee Lamb,WR,4.9,15.1,22.7,21.7,10.3,12.7,10.6,18.8,0.0,38.0,9.5,17.7,20.4,8.3,19.7,34.0,21.0,16.2,17.7,301.6
19.0,A.J. Brown,WR,25.5,11.9,19.5,14.5,6.2,17.7,0.0,39.6,15.9,1.7,9.0,12.6,31.9,17.0,27.1,16.3,19.7,13.5,17.6,299.6
20.0,Daniel Jones,QB,17.0,13.1,14.7,21.6,12.4,13.5,28.8,9.0,0.0,18.3,26.6,14.5,17.1,19.4,9.9,21.8,36.2,0.0,18.4,294.0
21.0,Jared Goff,QB,16.5,26.0,14.9,34.2,6.9,0.0,3.5,18.6,12.4,14.8,6.5,17.6,21.6,26.1,14.1,25.7,22.4,9.5,17.1,291.3
22.0,Justin Herbert,QB,23.3,24.5,13.6,21.1,14.4,9.4,19.1,0.0,13.1,13.0,20.7,28.8,18.1,19.5,10.7,6.5,16.7,18.8,17.1,291.3
23.0,Saquon Barkley,RB,33.4,11.8,22.6,18.2,19.6,18.5,17.5,15.2,0.0,23.0,5.5,15.2,19.1,6.8,23.0,27.3,7.3,0.0,17.8,284.0
24.0,Nick Chubb,RB,15.3,32.3,17.3,20.7,25.4,8.0,18.7,25.4,0.0,15.1,9.7,20.2,8.0,8.4,9.9,11.2,12.6,23.2,16.6,281.4
25.0,Tom Brady,QB,11.4,9.4,14.7,25.4,19.7,13.7,11.7,17.1,15.2,17.0,0.0,18.0,18.1,12.1,18.6,13.3,37.7,7.4,16.5,280.7
26.0,Amon-Ra St. Brown,WR,20.4,39.4,13.3,0.0,5.8,0.0,1.4,13.9,9.5,22.1,15.0,27.9,34.6,13.4,15.2,14.6,10.2,10.9,16.7,267.6
27.0,Jaylen Waddle,WR,17.7,40.1,15.1,5.9,5.3,16.9,12.8,30.6,19.5,10.6,0.0,13.5,1.9,5.1,20.4,25.3,8.2,10.3,15.2,259.2
28.0,DeVonta Smith,WR,0.0,15.0,30.9,4.7,18.7,15.4,0.0,7.3,4.2,13.9,13.8,9.0,21.2,17.4,17.6,31.3,20.5,13.7,15.0,254.6
29.0,Aaron Rodgers,QB,4.7,16.4,17.1,17.1,16.9,11.8,15.8,16.2,16.6,19.4,19.1,11.5,13.7,0.0,11.9,14.3,16.6,12.2,14.8,251.2
30.0,Rhamondre Stevenson,RB,4.7,6.1,20.1,12.9,19.5,25.1,23.8,21.3,16.0,0.0,14.2,20.2,13.8,3.0,24.8,3.3,7.1,13.2,14.7,249.1
31.0,Tony Pollard,RB,4.2,19.8,10.5,1.8,14.6,7.2,12.9,33.7,0.0,21.8,36.9,8.1,24.6,22.2,14.6,14.0,0.0,1.9,15.6,248.8
32.0,Aaron Jones,RB,10.6,32.0,5.7,14.5,10.0,7.4,28.6,19.7,6.5,23.6,14.0,18.9,10.0,0.0,20.6,5.4,13.3,7.8,14.6,248.6
33.0,Amari Cooper,WR,4.7,25.1,23.1,1.9,20.6,14.4,10.4,23.1,0.0,6.2,31.3,16.4,8.0,6.2,9.8,13.2,25.5,7.1,14.5,247.0
34.0,Lamar Jackson,QB,21.2,42.6,40.4,15.1,15.8,17.1,10.7,21.8,17.5,0.0,16.5,23.1,1.3,0.0,0.0,0.0,0.0,0.0,20.3,243.1
35.0,Ja'Marr Chase,WR,28.9,10.8,12.7,12.1,12.0,32.2,33.0,0.0,0.0,0.0,0.0,0.0,16.7,28.5,19.0,13.9,0.0,22.6,18.6,242.4
36.0,Christian Kirk,WR,17.7,25.8,19.2,8.3,2.1,10.8,17.1,7.0,21.6,31.5,0.0,8.1,16.4,9.5,15.2,5.6,4.1,21.9,14.2,241.9
37.0,Joe Mixon,RB,21.5,11.3,6.8,17.4,11.8,16.8,18.1,12.9,55.1,0.0,9.2,0.0,0.0,12.6,10.4,17.8,1.2,17.8,16.0,240.7
38.0,Tua Tagovailoa,QB,14.8,40.9,11.4,3.4,0.0,0.0,15.9,29.2,24.1,23.4,0.0,16.0,15.8,12.6,18.1,13.4,0.0,0.0,18.4,238.9
39.0,Dalvin Cook,RB,13.8,7.6,13.6,10.6,26.1,15.3,0.0,25.1,13.6,23.6,7.2,9.6,16.3,8.6,27.0,10.7,6.4,2.7,14.0,237.8
