RANK,NAME,G,CMP,P_ATT,COMP_PER,P_YDS,P_Y/A,AIR,AIR/A,RZ_ATT,RTG,TD,INT,SACKS,RUS_ATT,RUS_YDS,RUS_TD,FL,FPTS,FPTS/G
1.0,Patrick Mahomes II,16.0,383.0,580.0,0.66,5097.0,8.8,2794.0,4.8,55.0,113.0,50.0,12.0,26.0,60.0,272.0,2.0,2.0,417.0,26.1
2.0,Matt Ryan,16.0,422.0,608.0,0.694,4924.0,8.1,2992.0,4.9,40.0,108.0,35.0,7.0,42.0,33.0,125.0,3.0,5.0,355.0,22.2
3.0,Ben Roethlisberger,16.0,452.0,675.0,0.67,5129.0,7.6,2577.0,3.8,51.0,97.0,34.0,16.0,24.0,31.0,98.0,3.0,2.0,342.0,21.4
4.0,Deshaun Watson,16.0,345.0,505.0,0.683,4165.0,8.2,2570.0,5.1,32.0,102.0,26.0,9.0,62.0,99.0,551.0,5.0,3.0,331.9,20.7
5.0,Andrew Luck,16.0,430.0,639.0,0.673,4593.0,7.2,2849.0,4.5,38.0,101.0,39.0,15.0,18.0,46.0,148.0,0.0,1.0,328.1,20.5
6.0,Aaron Rodgers,16.0,372.0,597.0,0.623,4442.0,7.4,2489.0,4.2,35.0,98.0,25.0,2.0,49.0,43.0,269.0,2.0,3.0,312.5,19.5
7.0,Jared Goff,16.0,364.0,561.0,0.649,4688.0,8.4,2793.0,5.0,54.0,101.0,32.0,12.0,33.0,43.0,108.0,2.0,5.0,310.3,19.4
8.0,Drew Brees,15.0,364.0,489.0,0.744,3992.0,8.2,2382.0,4.9,61.0,112.0,32.0,5.0,17.0,31.0,22.0,4.0,1.0,304.8,20.3
9.0,Russell Wilson,16.0,280.0,427.0,0.656,3448.0,8.1,2220.0,5.2,35.0,109.0,35.0,7.0,51.0,67.0,376.0,0.0,2.0,299.4,18.7
10.0,Dak Prescott,16.0,356.0,526.0,0.677,3885.0,7.4,2196.0,4.2,41.0,96.0,22.0,8.0,56.0,75.0,305.0,6.0,6.0,285.8,17.9
11.0,Philip Rivers,16.0,347.0,508.0,0.683,4308.0,8.5,2431.0,4.8,39.0,106.0,32.0,12.0,32.0,18.0,7.0,0.0,1.0,284.9,17.8
12.0,Cam Newton,14.0,320.0,471.0,0.679,3395.0,7.2,1912.0,4.1,34.0,95.0,24.0,13.0,29.0,101.0,488.0,4.0,0.0,282.6,20.2
13.0,Kirk Cousins,16.0,425.0,606.0,0.701,4298.0,7.1,2561.0,4.2,41.0,100.0,30.0,10.0,40.0,44.0,123.0,1.0,7.0,283.1,17.7
14.0,Tom Brady,16.0,375.0,570.0,0.658,4355.0,7.6,2447.0,4.3,41.0,97.0,29.0,11.0,21.0,23.0,35.0,2.0,2.0,281.4,17.6
15.0,Mitch Trubisky,14.0,289.0,434.0,0.666,3223.0,7.4,2004.0,4.6,25.0,94.0,24.0,12.0,24.0,68.0,421.0,3.0,3.0,262.9,18.8
16.0,Baker Mayfield,14.0,310.0,486.0,0.638,3725.0,7.7,2239.0,4.6,33.0,98.0,27.0,14.0,25.0,39.0,131.0,0.0,3.0,240.0,17.1
17.0,Eli Manning,16.0,380.0,576.0,0.66,4299.0,7.5,2424.0,4.2,36.0,96.0,21.0,11.0,47.0,15.0,20.0,1.0,4.0,240.0,15.0
18.0,Derek Carr,16.0,381.0,553.0,0.689,4049.0,7.3,2238.0,4.0,32.0,94.0,19.0,10.0,51.0,24.0,47.0,1.0,7.0,216.8,13.6
19.0,Case Keenum,16.0,365.0,586.0,0.623,3890.0,6.6,2293.0,3.9,32.0,82.0,18.0,15.0,34.0,26.0,93.0,2.0,2.0,215.0,13.4
20.0,Matthew Stafford,16.0,367.0,555.0,0.661,3777.0,6.8,2076.0,3.7,28.0,92.0,21.0,11.0,40.0,25.0,71.0,0.0,4.0,212.1,13.3
21.0,Josh Allen,12.0,169.0,320.0,0.528,2074.0,6.5,1280.0,4.0,15.0,70.0,10.0,12.0,28.0,89.0,631.0,8.0,2.0,208.1,17.3
22.0,Jameis Winston,11.0,244.0,378.0,0.646,2992.0,7.9,2119.0,5.6,21.0,92.0,19.0,14.0,27.0,49.0,281.0,1.0,3.0,195.8,17.8
23.0,Carson Wentz,11.0,279.0,401.0,0.696,3074.0,7.7,1907.0,4.8,33.0,102.0,21.0,7.0,31.0,34.0,93.0,0.0,6.0,193.4,17.6
24.0,Marcus Mariota,14.0,228.0,331.0,0.689,2528.0,7.6,1470.0,4.4,29.0,89.0,11.0,8.0,42.0,64.0,357.0,2.0,2.0,176.0,12.6
25.0,Andy Dalton,11.0,226.0,365.0,0.619,2566.0,7.0,1548.0,4.2,24.0,88.0,21.0,11.0,21.0,16.0,99.0,0.0,0.0,174.5,15.9
26.0,Blake Bortles,13.0,243.0,403.0,0.603,2718.0,6.7,1368.0,3.4,23.0,78.0,13.0,11.0,31.0,58.0,365.0,1.0,4.0,173.2,13.3
27.0,Sam Darnold,13.0,239.0,414.0,0.577,2865.0,6.9,1752.0,4.2,25.0,80.0,17.0,15.0,30.0,44.0,138.0,1.0,2.0,168.4,13.0
28.0,Ryan Fitzpatrick,8.0,164.0,246.0,0.667,2366.0,9.6,1544.0,6.3,21.0,101.0,17.0,12.0,14.0,36.0,152.0,2.0,1.0,165.8,20.7
29.0,Lamar Jackson,16.0,99.0,170.0,0.582,1201.0,7.1,723.0,4.3,10.0,64.0,6.0,3.0,16.0,147.0,695.0,5.0,4.0,157.6,9.9
30.0,Ryan Tannehill,11.0,176.0,274.0,0.642,1979.0,7.2,1037.0,3.8,13.0,94.0,17.0,9.0,35.0,32.0,145.0,0.0,4.0,143.0,13.0
31.0,Alex Smith,10.0,205.0,328.0,0.625,2180.0,6.6,1284.0,3.9,12.0,87.0,10.0,5.0,22.0,41.0,168.0,1.0,1.0,137.9,13.8
