"Rank","Player","G","CMP","ATT","PCT","YDS","Y/A","AIR","AIR/A","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","PKT TIME","SK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"1","Patrick Mahomes II (KC)","16","383","580","66%","5,097","8.8","2,794","4.8","196","75","33","15","8","2.4","26","67","121","127","95","28","55","113"
"2","Matt Ryan (FA)","16","422","608","69%","4,924","8.1","2,992","4.9","202","56","30","9","4","2.3","42","48","53","201","79","36","40","108"
"3","Ben Roethlisberger (FA)","16","452","675","67%","5,129","7.6","2,577","3.8","190","61","24","16","7","2.3","24","37","58","164","122","24","51","97"
"4","Deshaun Watson (CLE)","16","345","505","68%","4,165","8.2","2,570","5.1","183","51","20","8","2","2.5","62","59","77","163","84","17","32","102"
"5","Andrew Luck (FA)","16","430","639","67%","4,593","7.2","2,849","4.5","180","53","16","7","4","2.3","18","51","50","154","88","37","38","101"
"6","Aaron Rodgers (NYJ)","16","372","597","62%","4,442","7.4","2,489","4.2","169","55","25","16","9","2.5","49","41","89","156","107","26","35","98"
"7","Jared Goff (DET)","16","364","561","65%","4,688","8.4","2,793","5.0","200","69","24","9","4","2.6","33","34","66","151","93","13","54","101"
"8","Drew Brees (FA)","15","364","489","74%","3,992","8.2","2,382","4.9","148","58","19","6","2","2.4","17","24","43","137","49","22","61","112"
"9","Russell Wilson (DEN)","16","280","427","66%","3,448","8.1","2,220","5.2","128","47","22","13","5","2.5","51","31","82","145","61","18","35","109"
"10","Dak Prescott (DAL)","16","356","526","68%","3,885","7.4","2,196","4.2","161","39","21","9","3","2.4","56","49","73","168","89","22","41","96"
"11","Philip Rivers (FA)","16","347","508","68%","4,308","8.5","2,431","4.8","185","60","18","10","4","2.4","32","46","45","151","64","23","39","106"
"12","Cam Newton (FA)","14","320","471","68%","3,395","7.2","1,912","4.1","144","44","10","3","2","2.3","29","22","49","135","62","24","34","95"
"13","Kirk Cousins (MIN)","16","425","606","70%","4,298","7.1","2,561","4.2","173","47","16","7","2","2.5","40","39","97","143","68","25","41","100"
